ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
16:56:08,JD100,1781628703,,3.723,DIGITUNDER,2,0.2231,0.0522,174,2354922479,lost,-0.35,1
16:56:10,JD100,1781628704,,3.727,DIGITOVER,5,0.4371,0.0609,168,2354923539,lost,-0.35,1
16:56:12,JD100,1781628705,,3.727,DIGITUNDER,2,0.2230,0.0517,149,2354925119,lost,-0.35,1
16:56:14,JD100,1781628706,,3.726,DIGITUNDER,5,0.5332,0.0414,196,2354926059,won,0.31,1
16:56:16,JD100,1781628707,,3.725,DIGITUNDER,7,0.7269,0.0206,166,2354927139,lost,-0.35,1
16:56:18,JD100,1781628708,,3.725,DIGITOVER,6,0.3333,0.0682,177,2354928079,lost,-0.35,1
16:56:20,JD100,1781628709,,3.724,DIGITOVER,4,0.5334,0.0416,195,2354929559,won,0.31,1
16:56:23,JD100,1781628710,,3.723,DIGITOVER,7,0.2231,0.0522,242,2354930619,lost,-0.35,1
16:56:25,JD100,1781628711,,3.724,DIGITUNDER,7,0.7270,0.0206,152,2354931919,won,0.12,1
16:56:27,JD100,1781628712,,3.723,DIGITOVER,4,0.5334,0.0417,150,2354932979,lost,-0.35,1
16:56:29,JD100,1781628713,,3.726,DIGITUNDER,4,0.4372,0.0610,127,2354934379,won,0.48,1
16:56:31,JD100,1781628714,,3.724,DIGITUNDER,4,0.4373,0.0612,156,2354935359,lost,-0.35,1
16:56:33,JD100,1781628715,,3.725,DIGITOVER,6,0.3333,0.0683,145,2354936579,won,0.75,1
16:56:35,JD100,1781628716,,3.723,DIGITOVER,5,0.4373,0.0614,144,2354937919,lost,-0.35,1
16:56:37,JD100,1781628717,,3.723,DIGITUNDER,3,0.3334,0.0685,1034,2354940119,lost,-0.35,2
16:56:39,JD100,1781628718,,3.722,DIGITUNDER,2,0.2231,0.0524,151,2354940319,lost,-0.35,1
16:56:41,JD100,1781628719,,3.721,DIGITOVER,5,0.4374,0.0616,146,2354942039,won,0.48,1
16:56:43,JD100,1781628720,,3.720,DIGITOVER,6,0.3335,0.0690,153,2354943339,lost,-0.35,1
16:56:46,JD100,1781628721,,3.720,DIGITUNDER,3,0.3336,0.0691,130,2354944839,lost,-0.35,1
16:56:48,JD100,1781628722,,3.721,DIGITOVER,4,0.5335,0.0419,144,2354946059,won,0.31,1
16:56:50,JD100,1781628723,,3.719,DIGITOVER,4,0.5336,0.0421,462,2354948019,lost,-0.35,1
16:56:52,JD100,1781628724,,3.723,DIGITUNDER,5,0.5334,0.0417,161,2354948739,won,0.31,1
16:56:54,JD100,1781628725,,3.722,DIGITUNDER,5,0.5335,0.0418,181,2354950219,won,0.31,1
16:56:56,JD100,1781628726,,3.720,DIGITUNDER,4,0.4375,0.0618,221,2354951159,lost,-0.35,1
16:56:58,JD100,1781628727,,3.719,DIGITUNDER,7,0.7272,0.0209,167,2354952539,lost,-0.35,1
16:57:00,JD100,1781628728,,3.720,DIGITOVER,7,0.2232,0.0527,179,2354953699,lost,-0.35,1
16:57:02,JD100,1781628729,,3.720,DIGITOVER,4,0.5335,0.0420,194,2354955279,lost,-0.35,1
16:57:04,JD100,1781628730,,3.721,DIGITUNDER,3,0.3335,0.0688,145,2354956179,won,0.75,1
16:57:07,JD100,1781628731,,3.720,DIGITUNDER,2,0.2232,0.0528,152,2354957639,lost,-0.35,1
16:57:09,JD100,1781628732,,3.736,DIGITUNDER,5,0.5328,0.0405,155,2354958499,won,0.31,1
16:57:11,JD100,1781628733,,3.735,DIGITUNDER,4,0.4367,0.0599,121,2354959759,won,0.48,1
16:57:13,JD100,1781628734,,3.734,DIGITUNDER,2,0.2227,0.0506,148,2354960719,lost,-0.35,1
16:57:15,JD100,1781628735,,3.732,DIGITOVER,7,0.2228,0.0508,139,2354962359,lost,-0.35,1
16:57:17,JD100,1781628736,,3.731,DIGITUNDER,2,0.2228,0.0510,150,2354963359,lost,-0.35,1
16:57:19,JD100,1781628737,,3.730,DIGITOVER,5,0.4369,0.0604,139,2354964699,won,0.48,1
16:57:21,JD100,1781628738,,3.729,DIGITOVER,7,0.2229,0.0512,161,2354965699,lost,-0.35,1
16:57:23,JD100,1781628739,,3.728,DIGITOVER,5,0.4370,0.0607,166,2354967139,lost,-0.35,1
16:57:25,JD100,1781628740,,3.729,DIGITUNDER,4,0.4370,0.0606,300,2354968199,won,0.48,1
16:57:27,JD100,1781628741,,3.728,DIGITUNDER,4,0.4371,0.0607,174,2354969439,won,0.48,1
16:57:30,JD100,1781628742,,3.727,DIGITUNDER,5,0.5332,0.0414,235,2354970599,lost,-0.35,1
16:57:32,JD100,1781628743,,3.727,DIGITOVER,5,0.4371,0.0609,138,2354971899,won,0.48,1
16:57:34,JD100,1781628744,,3.726,DIGITOVER,6,0.3333,0.0681,141,2354972759,lost,-0.35,1
16:57:36,JD100,1781628745,,3.724,DIGITUNDER,2,0.2230,0.0520,123,2354974119,lost,-0.35,1
16:57:38,JD100,1781628746,,3.726,DIGITOVER,2,0.7269,0.0206,151,2354975179,lost,-0.35,1
16:57:40,JD100,1781628747,,3.725,DIGITUNDER,4,0.4372,0.0611,137,2354976679,won,0.48,1
16:57:42,JD100,1781628748,,3.724,DIGITUNDER,3,0.3334,0.0684,174,2354977719,lost,-0.35,1
16:57:44,JD100,1781628749,,3.725,DIGITOVER,4,0.5333,0.0415,130,2354979139,won,0.31,1
16:57:46,JD100,1781628750,,3.724,DIGITOVER,6,0.3333,0.0684,135,2354980079,lost,-0.35,1
16:57:48,JD100,1781628751,,3.724,DIGITUNDER,4,0.4373,0.0613,169,2354981139,lost,-0.35,1
16:57:50,JD100,1781628752,,3.724,DIGITOVER,2,0.7270,0.0207,131,2354982039,won,0.12,1
16:57:52,JD100,1781628753,,3.723,DIGITOVER,5,0.4374,0.0615,164,2354983319,won,0.48,1
16:57:54,JD100,1781628754,,3.721,DIGITOVER,4,0.5335,0.0419,149,2354984419,won,0.31,1
16:57:56,JD100,1781628755,,3.726,DIGITOVER,6,0.3332,0.0680,128,2354985959,won,0.75,1
16:57:58,JD100,1781628756,,3.725,DIGITOVER,7,0.2230,0.0519,194,2354987179,lost,-0.35,1
16:58:01,JD100,1781628757,,3.729,DIGITUNDER,4,0.4370,0.0606,178,2354989299,won,0.48,1
16:58:03,JD100,1781628758,,3.728,DIGITUNDER,2,0.2229,0.0515,134,2354990279,lost,-0.35,1
16:58:05,JD100,1781628759,,3.726,DIGITOVER,7,0.2230,0.0517,160,2354991419,won,1.3,1
16:58:07,JD100,1781628760,,3.725,DIGITOVER,7,0.2230,0.0519,186,2354992599,lost,-0.35,1
16:58:09,JD100,1781628761,,3.724,DIGITUNDER,2,0.2231,0.0521,140,2354994159,lost,-0.35,1
16:58:11,JD100,1781628762,,3.723,DIGITOVER,6,0.3334,0.0686,144,2354994999,won,0.75,1
16:58:13,JD100,1781628763,,3.721,DIGITOVER,5,0.4374,0.0616,180,2354996759,lost,-0.35,1
16:58:15,JD100,1781628764,,3.720,DIGITOVER,2,0.7271,0.0209,146,2354997759,won,0.12,1
16:58:18,JD100,1781628765,,3.719,DIGITOVER,2,0.7272,0.0210,129,2354998979,won,0.12,1
16:58:20,JD100,1781628766,,3.718,DIGITOVER,5,0.4376,0.0621,171,2355000059,lost,-0.35,1
16:58:22,JD100,1781628767,,3.717,DIGITOVER,2,0.7273,0.0211,126,2355001399,lost,-0.35,1
16:58:24,JD100,1781628768,,3.716,DIGITUNDER,4,0.4377,0.0623,134,2355002359,won,0.48,1
16:58:26,JD100,1781628769,,3.715,DIGITUNDER,3,0.3338,0.0698,140,2355003639,won,0.75,1
16:58:28,JD100,1781628770,,3.714,DIGITUNDER,4,0.4378,0.0626,160,2355004639,lost,-0.35,1
16:58:30,JD100,1781628771,,3.716,DIGITOVER,4,0.5337,0.0424,141,2355006059,won,0.31,1
16:58:32,JD100,1781628772,,3.715,DIGITOVER,6,0.3338,0.0698,218,2355007119,lost,-0.35,1
16:58:34,JD100,1781628773,,3.714,DIGITOVER,4,0.5338,0.0426,207,2355008499,won,0.31,1
16:58:36,JD100,1781628774,,3.713,DIGITOVER,2,0.7274,0.0213,183,2355009819,won,0.12,1
16:58:38,JD100,1781628775,,3.716,DIGITOVER,6,0.3337,0.0696,141,2355011459,lost,-0.35,1
16:58:40,JD100,1781628776,,3.716,DIGITOVER,2,0.7273,0.0211,166,2355012339,lost,-0.35,1
16:58:42,JD100,1781628777,,3.715,DIGITUNDER,4,0.4378,0.0624,146,2355013999,lost,-0.35,1
16:58:44,JD100,1781628778,,3.716,DIGITOVER,6,0.3338,0.0697,156,2355016639,lost,-0.35,1
16:58:46,JD100,1781628779,,3.715,DIGITUNDER,2,0.2234,0.0536,143,2355018419,lost,-0.35,1
16:58:48,JD100,1781628780,,3.713,DIGITOVER,7,0.2234,0.0538,164,2355019579,won,1.3,1
16:58:51,JD100,1781628781,,3.712,DIGITOVER,7,0.2235,0.0540,152,2355021359,lost,-0.35,1
16:58:53,JD100,1781628782,,3.712,DIGITOVER,2,0.7274,0.0213,229,2355022299,won,0.12,1
16:58:55,JD100,1781628783,,3.711,DIGITOVER,2,0.7275,0.0214,186,2355023919,won,0.12,1
16:58:57,JD100,1781628784,,3.714,DIGITOVER,6,0.3338,0.0699,142,2355024999,won,0.75,1
16:58:59,JD100,1781628785,,3.713,DIGITOVER,7,0.2234,0.0539,208,2355026399,lost,-0.35,1
16:59:01,JD100,1781628786,,3.712,DIGITUNDER,2,0.2235,0.0541,149,2355027239,lost,-0.35,1
16:59:03,JD100,1781628787,,3.711,DIGITUNDER,5,0.5340,0.0429,141,2355028699,lost,-0.35,1
16:59:05,JD100,1781628788,,3.711,DIGITOVER,4,0.5340,0.0429,137,2355029659,won,0.31,1
16:59:07,JD100,1781628789,,3.710,DIGITOVER,7,0.2235,0.0543,128,2355031039,lost,-0.35,1
16:59:09,JD100,1781628790,,3.710,DIGITOVER,4,0.5340,0.0430,240,2355032339,won,0.31,1
16:59:11,JD100,1781628791,,3.709,DIGITOVER,7,0.2235,0.0545,123,2355033819,lost,-0.35,1
16:59:13,JD100,1781628792,,3.713,DIGITUNDER,4,0.4379,0.0628,128,2355034799,lost,-0.35,1
16:59:15,JD100,1781628793,,3.715,DIGITOVER,6,0.3338,0.0698,138,2355036359,lost,-0.35,1
16:59:18,JD100,1781628794,,3.715,DIGITOVER,2,0.7273,0.0212,136,2355037699,won,0.12,1
16:59:20,JD100,1781628795,,3.714,DIGITOVER,5,0.4379,0.0627,187,2355039359,won,0.48,1
16:59:22,JD100,1781628796,,3.712,DIGITOVER,5,0.4379,0.0629,142,2355040279,lost,-0.35,1
16:59:24,JD100,1781628797,,3.712,DIGITUNDER,7,0.7275,0.0214,145,2355041599,lost,-0.35,1
16:59:26,JD100,1781628798,,3.712,DIGITOVER,6,0.3339,0.0703,141,2355042459,won,0.75,1
16:59:28,JD100,1781628799,,3.711,DIGITOVER,5,0.4380,0.0631,136,2355043959,lost,-0.35,1
16:59:30,JD100,1781628800,,3.712,DIGITUNDER,4,0.4380,0.0629,210,2355045239,won,0.48,1
16:59:32,JD100,1781628801,,3.710,DIGITUNDER,5,0.5340,0.0429,139,2355046679,won,0.31,1
16:59:34,JD100,1781628802,,3.709,DIGITUNDER,7,0.7276,0.0215,129,2355047719,won,0.12,1
16:59:36,JD100,1781628803,,3.709,DIGITUNDER,2,0.2235,0.0544,137,2355049479,lost,-0.35,1
16:59:38,JD100,1781628804,,3.714,DIGITOVER,6,0.3338,0.0699,141,2355050399,lost,-0.35,1
16:59:40,JD100,1781628805,,3.719,DIGITOVER,4,0.5336,0.0420,131,2355051579,lost,-0.35,1
16:59:42,JD100,1781628806,,3.718,DIGITUNDER,7,0.7272,0.0210,140,2355052579,won,0.12,1
16:59:44,JD100,1781628807,,3.718,DIGITOVER,4,0.5337,0.0422,132,2355054159,lost,-0.35,1
16:59:47,JD100,1781628808,,3.717,DIGITUNDER,7,0.7273,0.0211,185,2355055339,lost,-0.35,1
16:59:49,JD100,1781628809,,3.719,DIGITOVER,6,0.3336,0.0692,156,2355056959,lost,-0.35,1
16:59:51,JD100,1781628810,,3.718,DIGITUNDER,2,0.2233,0.0531,193,2355057959,lost,-0.35,1
16:59:53,JD100,1781628811,,3.717,DIGITOVER,5,0.4376,0.0622,140,2355059099,won,0.48,1
16:59:56,JD100,1781628812,,3.716,DIGITOVER,4,0.5337,0.0424,146,2355060439,won,0.31,1
16:59:58,JD100,1781628813,,3.715,DIGITOVER,5,0.4378,0.0625,128,2355061819,lost,-0.35,1
17:00:00,JD100,1781628814,,3.714,DIGITUNDER,2,0.2234,0.0537,176,2355062959,lost,-0.35,1
17:00:02,JD100,1781628815,,3.714,DIGITUNDER,7,0.7274,0.0212,165,2355064519,won,0.12,1
17:00:04,JD100,1781628816,,3.713,DIGITOVER,2,0.7274,0.0213,142,2355065579,lost,-0.35,1
17:00:06,JD100,1781628817,,3.714,DIGITUNDER,2,0.2234,0.0536,148,2355066979,won,1.3,1
17:00:08,JD100,1781628818,,3.713,DIGITUNDER,3,0.3339,0.0701,180,2355068399,lost,-0.35,1
17:00:10,JD100,1781628819,,3.713,DIGITOVER,2,0.7274,0.0213,142,2355069799,won,0.12,1
17:00:12,JD100,1781628820,,3.712,DIGITUNDER,5,0.5339,0.0427,158,2355070739,lost,-0.35,1
17:00:15,JD100,1781628821,,3.712,DIGITOVER,4,0.5339,0.0428,135,2355071919,lost,-0.35,1
17:00:17,JD100,1781628822,,3.713,DIGITUNDER,3,0.3339,0.0701,168,2355072899,lost,-0.35,1
17:00:19,JD100,1781628823,,3.712,DIGITUNDER,7,0.7274,0.0213,186,2355074379,won,0.12,1
17:00:21,JD100,1781628824,,3.711,DIGITUNDER,5,0.5340,0.0428,165,2355075559,won,0.31,1
17:00:23,JD100,1781628825,,3.711,DIGITUNDER,2,0.2235,0.0542,173,2355077039,lost,-0.35,1
17:00:25,JD100,1781628826,,3.711,DIGITUNDER,7,0.7275,0.0214,188,2355077999,won,0.12,1
17:00:27,JD100,1781628827,,3.721,DIGITUNDER,5,0.5335,0.0419,174,2355079319,lost,-0.35,1
17:00:29,JD100,1781628828,,3.722,DIGITOVER,7,0.2231,0.0525,174,2355080439,lost,-0.35,1
17:00:31,JD100,1781628829,,3.721,DIGITOVER,5,0.4375,0.0617,158,2355081899,won,0.48,1
17:00:33,JD100,1781628830,,3.720,DIGITOVER,7,0.2232,0.0528,190,2355082979,lost,-0.35,1
17:00:35,JD100,1781628831,,3.719,DIGITOVER,5,0.4376,0.0620,163,2355084539,lost,-0.35,1
17:00:37,JD100,1781628832,,3.721,DIGITUNDER,3,0.3335,0.0688,336,2355085639,won,0.75,1
17:00:39,JD100,1781628833,,3.720,DIGITUNDER,4,0.4375,0.0618,142,2355086919,lost,-0.35,1
17:00:41,JD100,1781628834,,3.720,DIGITOVER,6,0.3335,0.0690,171,2355087859,won,0.75,1
17:00:43,JD100,1781628835,,3.719,DIGITOVER,5,0.4376,0.0620,195,2355089159,lost,-0.35,1
17:00:45,JD100,1781628836,,3.721,DIGITUNDER,5,0.5335,0.0419,173,2355090239,won,0.31,1
17:00:48,JD100,1781628837,,3.719,DIGITUNDER,5,0.5336,0.0420,171,2355091839,won,0.31,1
17:00:50,JD100,1781628838,,3.718,DIGITUNDER,5,0.5336,0.0422,173,2355092919,won,0.31,1
17:00:52,JD100,1781628839,,3.723,DIGITUNDER,3,0.3334,0.0685,138,2355094739,lost,-0.35,1
17:00:54,JD100,1781628840,,3.724,DIGITOVER,4,0.5333,0.0416,174,2355095979,lost,-0.35,1
17:00:56,JD100,1781628841,,3.724,DIGITUNDER,5,0.5334,0.0416,172,2355097719,won,0.31,1
17:00:58,JD100,1781628842,,3.723,DIGITUNDER,2,0.2231,0.0522,193,2355098659,won,1.3,1
17:01:00,JD100,1781628843,,3.722,DIGITUNDER,3,0.3334,0.0687,191,2355100279,won,0.75,1
17:01:02,JD100,1781628844,,3.721,DIGITUNDER,4,0.4375,0.0617,162,2355101359,lost,-0.35,1
17:01:04,JD100,1781628845,,3.720,DIGITOVER,7,0.2232,0.0527,140,2355102579,lost,-0.35,1
17:01:06,JD100,1781628846,,3.720,DIGITUNDER,5,0.5335,0.0420,149,2355103819,won,0.31,1
17:01:08,JD100,1781628847,,3.719,DIGITUNDER,5,0.5336,0.0421,161,2355105799,lost,-0.35,1
17:01:11,JD100,1781628848,,3.720,DIGITOVER,6,0.3335,0.0690,189,2355106599,lost,-0.35,1
17:01:13,JD100,1781628849,,3.720,DIGITUNDER,3,0.3336,0.0691,161,2355108199,won,0.75,1
17:01:15,JD100,1781628850,,3.726,DIGITUNDER,4,0.4372,0.0610,178,2355109399,lost,-0.35,1
17:01:17,JD100,1781628851,,3.727,DIGITOVER,5,0.4371,0.0608,230,2355110919,won,0.48,1
17:01:19,JD100,1781628852,,3.726,DIGITOVER,7,0.2230,0.0517,138,2355112039,lost,-0.35,1
17:01:21,JD100,1781628853,,3.727,DIGITUNDER,7,0.7268,0.0205,165,2355113519,won,0.12,1
17:01:23,JD100,1781628854,,3.726,DIGITOVER,2,0.7269,0.0205,159,2355114759,lost,-0.35,1
17:01:25,JD100,1781628855,,3.727,DIGITUNDER,2,0.2229,0.0516,180,2355116319,lost,-0.35,1
17:01:27,JD100,1781628856,,3.729,DIGITOVER,4,0.5331,0.0411,244,2355118039,lost,-0.35,1
17:01:29,JD100,1781628857,,3.729,DIGITUNDER,5,0.5331,0.0412,164,2355119719,lost,-0.35,1
17:01:31,JD100,1781628858,,3.729,DIGITOVER,5,0.4370,0.0606,169,2355120979,lost,-0.35,1
17:01:33,JD100,1781628859,,3.729,DIGITUNDER,3,0.3331,0.0676,198,2355122319,won,0.75,1
17:01:35,JD100,1781628860,,3.728,DIGITUNDER,4,0.4371,0.0607,248,2355123499,lost,-0.35,1
17:01:37,JD100,1781628861,,3.728,DIGITOVER,7,0.2229,0.0515,141,2355125059,lost,-0.35,1
17:01:39,JD100,1781628862,,3.729,DIGITUNDER,7,0.7268,0.0204,174,2355125899,won,0.12,1
17:01:41,JD100,1781628863,,3.729,DIGITUNDER,3,0.3331,0.0677,163,2355127499,lost,-0.35,1
17:01:44,JD100,1781628864,,3.730,DIGITOVER,4,0.5331,0.0411,166,2355128739,lost,-0.35,1
17:01:46,JD100,1781628865,,3.731,DIGITUNDER,3,0.3330,0.0673,217,2355130599,won,0.75,1
17:01:48,JD100,1781628866,,3.729,DIGITUNDER,4,0.4370,0.0605,236,2355131919,won,0.48,1
17:01:50,JD100,1781628867,,3.728,DIGITUNDER,3,0.3331,0.0677,149,2355133239,lost,-0.35,1
17:01:52,JD100,1781628868,,3.729,DIGITOVER,4,0.5331,0.0411,161,2355134299,lost,-0.35,1
17:01:54,JD100,1781628869,,3.730,DIGITUNDER,3,0.3330,0.0674,140,2355135799,lost,-0.35,1
17:01:56,JD100,1781628870,,3.729,DIGITOVER,7,0.2229,0.0512,159,2355137659,won,1.3,1
17:01:58,JD100,1781628871,,3.728,DIGITOVER,7,0.2229,0.0514,153,2355139739,lost,-0.35,1
17:02:00,JD100,1781628872,,3.727,DIGITUNDER,3,0.3332,0.0679,220,2355140599,won,0.75,1
17:02:02,JD100,1781628873,,3.726,DIGITUNDER,2,0.2230,0.0518,151,2355141839,lost,-0.35,1
17:02:04,JD100,1781628874,,3.726,DIGITOVER,4,0.5332,0.0414,1036,2355144499,lost,-0.35,2
17:02:06,JD100,1781628876,,3.725,DIGITUNDER,3,0.3333,0.0683,170,2355145499,lost,-0.35,1
17:02:08,JD100,1781628877,,3.727,DIGITOVER,2,0.7269,0.0205,196,2355147219,lost,-0.35,1
17:02:10,JD100,1781628878,,3.730,DIGITUNDER,4,0.4369,0.0605,140,2355148139,won,0.48,1
17:02:13,JD100,1781628879,,3.729,DIGITUNDER,4,0.4370,0.0606,157,2355149639,lost,-0.35,1
17:02:15,JD100,1781628880,,3.730,DIGITOVER,5,0.4370,0.0605,154,2355150739,won,0.48,1
17:02:17,JD100,1781628881,,3.729,DIGITOVER,7,0.2229,0.0513,149,2355152199,lost,-0.35,1
17:02:19,JD100,1781628882,,3.729,DIGITOVER,2,0.7268,0.0204,155,2355153179,won,0.12,1
17:02:21,JD100,1781628883,,3.728,DIGITOVER,4,0.5331,0.0412,158,2355154639,won,0.31,1
17:02:23,JD100,1781628884,,3.727,DIGITOVER,4,0.5332,0.0414,155,2355155839,lost,-0.35,1
17:02:25,JD100,1781628885,,3.729,DIGITUNDER,4,0.4370,0.0607,159,2355157119,won,0.48,1
17:02:27,JD100,1781628886,,3.727,DIGITUNDER,4,0.4371,0.0608,189,2355158359,won,0.48,1
17:02:29,JD100,1781628887,,3.726,DIGITUNDER,5,0.5332,0.0414,168,2355160039,lost,-0.35,1
17:02:31,JD100,1781628888,,3.725,DIGITOVER,2,0.7269,0.0206,161,2355161139,won,0.12,1
17:02:33,JD100,1781628889,,3.724,DIGITOVER,4,0.5333,0.0416,149,2355162799,won,0.31,1
17:02:35,JD100,1781628890,,3.732,DIGITOVER,4,0.5329,0.0408,250,2355163979,won,0.31,1
17:02:37,JD100,1781628891,,3.731,DIGITOVER,5,0.4369,0.0604,225,2355165479,lost,-0.35,1
17:02:39,JD100,1781628892,,3.730,DIGITUNDER,7,0.7267,0.0203,184,2355166619,lost,-0.35,1
17:02:42,JD100,1781628893,,3.731,DIGITOVER,6,0.3330,0.0673,167,2355168059,won,0.75,1
17:02:44,JD100,1781628894,,3.737,DIGITOVER,7,0.2226,0.0500,155,2355169099,lost,-0.35,1
17:02:46,JD100,1781628895,,3.736,DIGITOVER,4,0.5327,0.0404,187,2355170299,lost,-0.35,1
17:02:48,JD100,1781628896,,3.736,DIGITUNDER,5,0.5328,0.0405,147,2355171699,won,0.31,1
17:02:50,JD100,1781628897,,3.735,DIGITUNDER,4,0.4367,0.0599,152,2355173119,won,0.48,1
17:02:52,JD100,1781628898,,3.734,DIGITUNDER,3,0.3329,0.0669,143,2355174079,won,0.75,1
17:02:54,JD100,1781628899,,3.732,DIGITUNDER,3,0.3329,0.0671,201,2355175759,won,0.75,1
17:02:56,JD100,1781628900,,3.731,DIGITUNDER,3,0.3330,0.0673,140,2355176839,lost,-0.35,1
17:02:58,JD100,1781628901,,3.736,DIGITOVER,7,0.2227,0.0502,218,2355178379,lost,-0.35,1
17:03:00,JD100,1781628902,,3.740,DIGITOVER,5,0.4364,0.0591,178,2355179639,lost,-0.35,1
17:03:02,JD100,1781628903,,3.739,DIGITOVER,2,0.7264,0.0198,148,2355181199,won,0.12,1
17:03:04,JD100,1781628904,,3.738,DIGITUNDER,5,0.5326,0.0402,163,2355182759,won,0.31,1
17:03:06,JD100,1781628905,,3.737,DIGITUNDER,3,0.3327,0.0663,204,2355185419,lost,-0.35,1
17:03:08,JD100,1781628906,,3.737,DIGITOVER,7,0.2226,0.0501,145,2355186539,lost,-0.35,1
17:03:11,JD100,1781628907,,3.735,DIGITUNDER,2,0.2227,0.0503,142,2355188159,lost,-0.35,1
17:03:13,JD100,1781628908,,3.734,DIGITOVER,6,0.3328,0.0667,359,2355192659,won,0.75,1
17:03:15,JD100,1781628909,,3.733,DIGITOVER,6,0.3329,0.0669,145,2355194019,lost,-0.35,1
17:03:17,JD100,1781628910,,3.733,DIGITUNDER,3,0.3329,0.0670,195,2355195119,lost,-0.35,1
17:03:19,JD100,1781628911,,3.734,DIGITOVER,4,0.5329,0.0407,181,2355196719,lost,-0.35,1
17:03:21,JD100,1781628912,,3.734,DIGITUNDER,2,0.2227,0.0505,165,2355197739,lost,-0.35,1
17:03:23,JD100,1781628913,,3.734,DIGITUNDER,7,0.7266,0.0201,155,2355199579,won,0.12,1
17:03:25,JD100,1781628914,,3.733,DIGITOVER,4,0.5329,0.0407,230,2355200779,lost,-0.35,1
17:03:27,JD100,1781628915,,3.732,DIGITUNDER,7,0.7266,0.0202,207,2355202299,lost,-0.35,1
17:03:29,JD100,1781628916,,3.733,DIGITOVER,7,0.2227,0.0506,167,2355203459,lost,-0.35,1
17:03:31,JD100,1781628917,,3.733,DIGITOVER,2,0.7266,0.0201,182,2355204939,lost,-0.35,1
17:03:33,JD100,1781628918,,3.733,DIGITUNDER,4,0.4368,0.0601,152,2355205839,won,0.48,1
17:03:35,JD100,1781628919,,3.732,DIGITUNDER,3,0.3330,0.0671,179,2355207579,won,0.75,1
17:03:37,JD100,1781628920,,3.731,DIGITUNDER,3,0.3330,0.0673,185,2355209599,won,0.75,1
17:03:40,JD100,1781628921,,3.729,DIGITUNDER,3,0.3331,0.0675,234,2355211439,lost,-0.35,1
17:03:42,JD100,1781628922,,3.730,DIGITOVER,4,0.5330,0.0410,164,2355212639,won,0.31,1
17:03:44,JD100,1781628923,,3.729,DIGITOVER,5,0.4370,0.0606,207,2355214159,won,0.48,1
17:03:46,JD100,1781628924,,3.728,DIGITOVER,5,0.4371,0.0608,156,2355215099,lost,-0.35,1
17:03:48,JD100,1781628925,,3.729,DIGITUNDER,4,0.4370,0.0606,186,2355216499,won,0.48,1
17:03:50,JD100,1781628926,,3.728,DIGITUNDER,5,0.5332,0.0413,182,2355217639,won,0.31,1
17:03:52,JD100,1781628927,,3.727,DIGITUNDER,2,0.2229,0.0516,159,2355219199,lost,-0.35,1
17:03:54,JD100,1781628928,,3.732,DIGITUNDER,4,0.4369,0.0602,175,2355220219,lost,-0.35,1
17:03:56,JD100,1781628929,,3.732,DIGITOVER,4,0.5329,0.0409,198,2355221699,won,0.31,1
17:03:58,JD100,1781628930,,3.731,DIGITOVER,2,0.7267,0.0203,167,2355222939,won,0.12,1
17:04:00,JD100,1781628931,,3.735,DIGITUNDER,5,0.5328,0.0405,178,2355224579,lost,-0.35,1
17:04:02,JD100,1781628932,,3.736,DIGITOVER,6,0.3327,0.0664,186,2355225979,won,0.75,1
17:04:04,JD100,1781628933,,3.735,DIGITOVER,7,0.2227,0.0503,149,2355227399,won,1.3,1
17:04:06,JD100,1781628934,,3.734,DIGITOVER,6,0.3329,0.0668,172,2355228599,won,0.75,1
17:04:09,JD100,1781628935,,3.733,DIGITOVER,5,0.4368,0.0601,166,2355230299,won,0.48,1
17:04:11,JD100,1781628936,,3.732,DIGITOVER,4,0.5330,0.0409,170,2355231319,lost,-0.35,1
17:04:13,JD100,1781628937,,3.731,DIGITUNDER,5,0.5330,0.0409,207,2355232919,lost,-0.35,1
17:04:15,JD100,1781628938,,3.731,DIGITOVER,7,0.2228,0.0509,179,2355234199,lost,-0.35,1
17:04:17,JD100,1781628939,,3.731,DIGITOVER,4,0.5330,0.0409,136,2355235639,lost,-0.35,1
17:04:19,JD100,1781628940,,3.731,DIGITUNDER,2,0.2228,0.0509,189,2355236879,won,1.3,1
17:04:21,JD100,1781628941,,3.730,DIGITUNDER,3,0.3331,0.0674,189,2355238459,lost,-0.35,1
17:04:23,JD100,1781628942,,3.730,DIGITOVER,5,0.4369,0.0605,183,2355239319,lost,-0.35,1
17:04:25,JD100,1781628943,,3.730,DIGITUNDER,3,0.3330,0.0674,179,2355240819,won,0.75,1
17:04:27,JD100,1781628944,,3.729,DIGITUNDER,2,0.2229,0.0513,144,2355242159,lost,-0.35,1
17:04:29,JD100,1781628945,,3.729,DIGITUNDER,5,0.5331,0.0412,146,2355243979,won,0.31,1
17:04:31,JD100,1781628946,,3.738,DIGITUNDER,4,0.4365,0.0594,174,2355245119,won,0.48,1
17:04:33,JD100,1781628947,,3.743,DIGITUNDER,2,0.2224,0.0491,133,2355246599,lost,-0.35,1
17:04:35,JD100,1781628948,,3.743,DIGITOVER,4,0.5324,0.0398,209,2355248179,lost,-0.35,1
17:04:37,JD100,1781628949,,3.743,DIGITUNDER,5,0.5324,0.0398,147,2355249919,lost,-0.35,1
