ts,sym,decision_epoch,digit,sigma,ctype,barrier,model_p,model_ev,rtt_ms,cid,status,pnl,exit_lag_s
17:21:49,JD100,1781629446,,3.810,DIGITOVER,5,0.4328,0.0505,159,2355946319,lost,-0.35,1
17:21:51,JD100,1781629447,,3.814,DIGITOVER,2,0.7236,0.0159,138,2355948099,won,0.12,1
17:21:54,JD100,1781629448,,3.815,DIGITOVER,6,0.3291,0.0549,160,2355949039,lost,-0.35,1
17:21:56,JD100,1781629449,,3.816,DIGITUNDER,4,0.4325,0.0497,163,2355950499,lost,-0.35,1
17:21:58,JD100,1781629450,,3.818,DIGITOVER,5,0.4324,0.0495,147,2355951579,lost,-0.35,1
17:22:00,JD100,1781629451,,3.819,DIGITUNDER,6,0.6324,0.0333,164,2355953179,lost,-0.35,1
17:22:02,JD100,1781629452,,3.818,DIGITOVER,7,0.2200,0.0379,244,2355954219,lost,-0.35,1
17:22:04,JD100,1781629453,,3.818,DIGITUNDER,2,0.2200,0.0379,168,2355955939,won,1.3,1
17:22:06,JD100,1781629454,,3.818,DIGITUNDER,2,0.2200,0.0379,189,2355957019,lost,-0.35,1
17:22:08,JD100,1781629455,,3.819,DIGITOVER,3,0.6323,0.0333,148,2355958839,lost,-0.35,1
17:22:10,JD100,1781629456,,3.819,DIGITUNDER,2,0.2200,0.0377,156,2355960239,lost,-0.35,1
17:22:12,JD100,1781629457,,3.821,DIGITOVER,2,0.7234,0.0156,177,2355961879,won,0.12,1
17:22:14,JD100,1781629458,,3.818,DIGITUNDER,6,0.6324,0.0333,134,2355963079,lost,-0.35,1
17:22:16,JD100,1781629459,,3.820,DIGITOVER,6,0.3289,0.0541,133,2355964319,lost,-0.35,1
17:22:18,JD100,1781629460,,3.819,DIGITOVER,2,0.7234,0.0157,229,2355965399,won,0.12,1
17:22:21,JD100,1781629461,,3.819,DIGITUNDER,6,0.6324,0.0333,213,2355967179,won,0.2,1
17:22:23,JD100,1781629462,,3.819,DIGITUNDER,3,0.3290,0.0543,198,2355968299,lost,-0.35,1
17:22:25,JD100,1781629463,,3.819,DIGITUNDER,7,0.7234,0.0157,274,2355969919,won,0.12,1
17:22:27,JD100,1781629464,,3.819,DIGITUNDER,3,0.3289,0.0542,154,2355970979,won,0.75,1
17:22:29,JD100,1781629465,,3.819,DIGITUNDER,2,0.2200,0.0378,165,2355972379,lost,-0.35,1
17:22:31,JD100,1781629466,,3.819,DIGITUNDER,4,0.4324,0.0494,133,2355973419,won,0.48,1
17:22:33,JD100,1781629467,,3.825,DIGITUNDER,3,0.3287,0.0535,133,2355974819,won,0.75,1
17:22:35,JD100,1781629468,,3.824,DIGITUNDER,4,0.4321,0.0487,138,2355975979,lost,-0.35,1
17:22:37,JD100,1781629469,,3.826,DIGITOVER,5,0.4320,0.0485,137,2355977279,lost,-0.35,1
17:22:39,JD100,1781629470,,3.828,DIGITUNDER,4,0.4319,0.0483,196,2355978699,lost,-0.35,1
17:22:41,JD100,1781629471,,3.828,DIGITOVER,7,0.2197,0.0365,135,2355980579,lost,-0.35,1
17:22:43,JD100,1781629472,,3.828,DIGITOVER,3,0.6319,0.0326,151,2355981539,lost,-0.35,1
17:22:45,JD100,1781629473,,3.829,DIGITUNDER,3,0.3285,0.0529,244,2355983019,lost,-0.35,1
17:22:47,JD100,1781629474,,3.829,DIGITUNDER,6,0.6319,0.0325,138,2355984019,won,0.2,1
17:22:49,JD100,1781629475,,3.829,DIGITUNDER,6,0.6319,0.0325,164,2355985699,lost,-0.35,1
17:22:52,JD100,1781629476,,3.828,DIGITOVER,7,0.2197,0.0365,192,2355986659,lost,-0.35,1
17:22:54,JD100,1781629477,,3.828,DIGITOVER,3,0.6319,0.0325,129,2355987939,won,0.2,1
17:22:56,JD100,1781629478,,3.827,DIGITOVER,5,0.4320,0.0484,194,2355988939,lost,-0.35,1
17:22:58,JD100,1781629479,,3.829,DIGITUNDER,4,0.4319,0.0482,144,2355990379,lost,-0.35,1
17:23:00,JD100,1781629480,,3.829,DIGITOVER,5,0.4319,0.0481,163,2355991679,won,0.48,1
17:23:02,JD100,1781629481,,3.829,DIGITOVER,3,0.6319,0.0325,173,2355993499,lost,-0.35,1
17:23:04,JD100,1781629482,,3.829,DIGITUNDER,3,0.3285,0.0528,152,2355994299,lost,-0.35,1
17:23:06,JD100,1781629483,,3.830,DIGITOVER,5,0.4318,0.0480,140,2355995659,won,0.48,1
17:23:08,JD100,1781629484,,3.830,DIGITOVER,5,0.4318,0.0481,183,2355996619,lost,-0.35,1
17:23:10,JD100,1781629485,,3.831,DIGITUNDER,6,0.6318,0.0323,156,2355998039,won,0.2,1
17:23:12,JD100,1781629486,,3.831,DIGITOVER,2,0.7230,0.0151,281,2355999239,lost,-0.35,1
17:23:14,JD100,1781629487,,3.834,DIGITUNDER,4,0.4317,0.0476,147,2356000759,lost,-0.35,1
17:23:17,JD100,1781629488,,3.835,DIGITOVER,5,0.4316,0.0474,133,2356001859,lost,-0.35,1
17:23:19,JD100,1781629489,,3.838,DIGITUNDER,6,0.6315,0.0318,157,2356003439,lost,-0.35,1
17:23:21,JD100,1781629490,,3.839,DIGITOVER,6,0.3281,0.0515,239,2356004579,won,0.75,1
17:23:23,JD100,1781629491,,3.830,DIGITOVER,7,0.2197,0.0361,174,2356005699,lost,-0.35,1
17:23:25,JD100,1781629492,,3.833,DIGITOVER,2,0.7229,0.0150,170,2356007079,won,0.12,1
17:23:27,JD100,1781629493,,3.833,DIGITUNDER,6,0.6317,0.0322,209,2356008599,won,0.2,1
17:23:29,JD100,1781629494,,3.832,DIGITUNDER,7,0.7230,0.0150,178,2356009539,lost,-0.35,1
17:23:31,JD100,1781629495,,3.829,DIGITOVER,5,0.4319,0.0482,135,2356010699,won,0.48,1
17:23:33,JD100,1781629496,,3.829,DIGITOVER,7,0.2197,0.0363,188,2356012039,won,1.3,1
17:23:35,JD100,1781629497,,3.823,DIGITOVER,7,0.2199,0.0371,157,2356013519,lost,-0.35,1
17:23:37,JD100,1781629498,,3.824,DIGITOVER,2,0.7232,0.0154,184,2356014619,won,0.12,1
17:23:39,JD100,1781629499,,3.824,DIGITOVER,2,0.7232,0.0154,139,2356016499,won,0.12,1
17:23:41,JD100,1781629500,,3.824,DIGITUNDER,6,0.6321,0.0329,179,2356017639,won,0.2,1
17:23:43,JD100,1781629501,,3.822,DIGITUNDER,4,0.4322,0.0490,152,2356019059,won,0.48,1
17:23:45,JD100,1781629502,,3.822,DIGITUNDER,2,0.2199,0.0373,171,2356020419,lost,-0.35,1
17:23:47,JD100,1781629503,,3.823,DIGITOVER,3,0.6322,0.0329,168,2356021919,lost,-0.35,1
17:23:50,JD100,1781629504,,3.824,DIGITUNDER,2,0.2198,0.0370,180,2356023199,lost,-0.35,1
17:23:52,JD100,1781629505,,3.825,DIGITUNDER,7,0.7232,0.0154,156,2356024919,lost,-0.35,1
17:23:54,JD100,1781629506,,3.826,DIGITOVER,7,0.2198,0.0368,151,2356026019,lost,-0.35,1
17:23:56,JD100,1781629507,,3.827,DIGITUNDER,6,0.6320,0.0326,173,2356027519,lost,-0.35,1
17:23:58,JD100,1781629508,,3.826,DIGITOVER,3,0.6320,0.0327,161,2356028719,lost,-0.35,1
17:24:00,JD100,1781629509,,3.824,DIGITUNDER,4,0.4321,0.0488,178,2356029979,won,0.48,1
17:24:02,JD100,1781629510,,3.824,DIGITUNDER,2,0.2199,0.0371,196,2356031099,lost,-0.35,1
17:24:04,JD100,1781629511,,3.828,DIGITUNDER,4,0.4319,0.0483,141,2356032639,lost,-0.35,1
17:24:06,JD100,1781629512,,3.829,DIGITOVER,5,0.4319,0.0482,133,2356033699,won,0.48,1
17:24:08,JD100,1781629513,,3.834,DIGITOVER,7,0.2196,0.0357,151,2356035079,won,1.3,1
17:24:10,JD100,1781629514,,3.838,DIGITOVER,6,0.3281,0.0517,268,2356035939,lost,-0.35,1
17:24:13,JD100,1781629515,,3.840,DIGITUNDER,3,0.3280,0.0514,132,2356037439,lost,-0.35,1
17:24:15,JD100,1781629516,,3.840,DIGITUNDER,6,0.6313,0.0316,161,2356038279,lost,-0.35,1
17:24:17,JD100,1781629517,,3.841,DIGITOVER,5,0.4313,0.0467,147,2356039799,lost,-0.35,1
17:24:19,JD100,1781629518,,3.846,DIGITOVER,2,0.7225,0.0144,170,2356040759,won,0.12,1
17:24:21,JD100,1781629519,,3.846,DIGITOVER,6,0.3278,0.0505,179,2356042199,lost,-0.35,1
17:24:23,JD100,1781629520,,3.848,DIGITUNDER,6,0.6310,0.0310,353,2356043819,won,0.2,1
17:24:25,JD100,1781629521,,3.848,DIGITUNDER,6,0.6310,0.0310,164,2356045259,won,0.2,1
17:24:27,JD100,1781629522,,3.847,DIGITUNDER,4,0.4310,0.0460,165,2356046579,lost,-0.35,1
17:24:29,JD100,1781629523,,3.847,DIGITOVER,6,0.3278,0.0505,151,2356048019,lost,-0.35,1
17:24:31,JD100,1781629524,,3.850,DIGITUNDER,3,0.3276,0.0500,248,2356049099,lost,-0.35,1
17:24:33,JD100,1781629525,,3.851,DIGITUNDER,7,0.7223,0.0141,173,2356050339,won,0.12,1
17:24:35,JD100,1781629526,,3.849,DIGITUNDER,3,0.3276,0.0501,176,2356051319,won,0.75,1
17:24:37,JD100,1781629527,,3.848,DIGITUNDER,4,0.4310,0.0459,178,2356053039,won,0.48,1
17:24:39,JD100,1781629528,,3.848,DIGITUNDER,6,0.6310,0.0310,226,2356054079,lost,-0.35,1
17:24:42,JD100,1781629529,,3.850,DIGITOVER,6,0.3276,0.0500,172,2356056179,lost,-0.35,1
17:24:44,JD100,1781629530,,3.852,DIGITUNDER,7,0.7223,0.0141,165,2356057159,lost,-0.35,1
17:24:46,JD100,1781629531,,3.852,DIGITOVER,6,0.3275,0.0498,147,2356058739,lost,-0.35,1
17:24:48,JD100,1781629532,,3.850,DIGITOVER,2,0.7223,0.0142,150,2356059779,won,0.12,1
17:24:50,JD100,1781629533,,3.850,DIGITOVER,3,0.6309,0.0309,163,2356061219,lost,-0.35,1
17:24:52,JD100,1781629534,,3.851,DIGITUNDER,4,0.4308,0.0457,164,2356062279,won,0.48,1
17:24:54,JD100,1781629535,,3.851,DIGITUNDER,2,0.2191,0.0333,140,2356063759,lost,-0.35,1
17:24:56,JD100,1781629536,,3.852,DIGITUNDER,6,0.6308,0.0307,169,2356065119,lost,-0.35,1
17:24:58,JD100,1781629537,,3.853,DIGITOVER,5,0.4307,0.0454,142,2356066799,lost,-0.35,1
17:25:00,JD100,1781629538,,3.852,DIGITUNDER,6,0.6308,0.0307,155,2356067759,won,0.2,1
17:25:02,JD100,1781629539,,3.850,DIGITUNDER,4,0.4309,0.0457,154,2356069319,won,0.48,1
17:25:04,JD100,1781629540,,3.850,DIGITUNDER,2,0.2191,0.0334,158,2356070239,lost,-0.35,1
17:25:06,JD100,1781629541,,3.851,DIGITOVER,5,0.4308,0.0457,146,2356071739,won,0.48,1
17:25:08,JD100,1781629542,,3.850,DIGITOVER,5,0.4309,0.0457,125,2356073019,lost,-0.35,1
17:25:11,JD100,1781629543,,3.850,DIGITOVER,2,0.7223,0.0141,182,2356074579,won,0.12,1
17:25:13,JD100,1781629544,,3.849,DIGITOVER,3,0.6309,0.0310,145,2356075539,won,0.2,1
17:25:15,JD100,1781629545,,3.847,DIGITOVER,2,0.7224,0.0143,159,2356077259,won,0.12,1
17:25:17,JD100,1781629546,,3.848,DIGITOVER,7,0.2191,0.0337,162,2356078159,lost,-0.35,1
17:25:19,JD100,1781629547,,3.846,DIGITUNDER,2,0.2192,0.0340,142,2356079559,lost,-0.35,1
17:25:21,JD100,1781629548,,3.843,DIGITOVER,7,0.2193,0.0344,178,2356080599,lost,-0.35,1
17:25:23,JD100,1781629549,,3.843,DIGITOVER,2,0.7226,0.0145,170,2356082039,won,0.12,1
17:25:25,JD100,1781629550,,3.841,DIGITOVER,5,0.4313,0.0468,311,2356083239,won,0.48,1
17:25:27,JD100,1781629551,,3.834,DIGITOVER,5,0.4316,0.0476,891,2356085439,lost,-0.35,1
17:25:29,JD100,1781629552,,3.833,DIGITOVER,2,0.7229,0.0150,258,2356085759,won,0.12,1
17:25:31,JD100,1781629553,,3.837,DIGITUNDER,6,0.6315,0.0319,169,2356087239,won,0.2,1
17:25:33,JD100,1781629554,,3.837,DIGITUNDER,3,0.3282,0.0518,194,2356088419,lost,-0.35,1
17:25:35,JD100,1781629555,,3.838,DIGITOVER,2,0.7227,0.0147,143,2356089959,won,0.12,1
17:25:37,JD100,1781629556,,3.838,DIGITOVER,5,0.4314,0.0471,230,2356090959,won,0.48,1
17:25:39,JD100,1781629557,,3.838,DIGITOVER,5,0.4315,0.0471,198,2356092619,won,0.48,1
17:25:42,JD100,1781629558,,3.838,DIGITOVER,3,0.6315,0.0318,141,2356093879,won,0.2,1
17:25:44,JD100,1781629559,,3.837,DIGITOVER,5,0.4315,0.0473,151,2356095419,lost,-0.35,1
17:25:46,JD100,1781629560,,3.838,DIGITUNDER,3,0.3281,0.0517,153,2356096679,won,0.75,1
17:25:48,JD100,1781629561,,3.834,DIGITUNDER,2,0.2195,0.0356,175,2356098339,lost,-0.35,1
17:25:50,JD100,1781629562,,3.832,DIGITUNDER,6,0.6317,0.0322,380,2356099459,won,0.2,1
17:25:52,JD100,1781629563,,3.837,DIGITUNDER,3,0.3282,0.0518,152,2356100779,won,0.75,1
17:25:54,JD100,1781629564,,3.836,DIGITUNDER,3,0.3282,0.0519,177,2356101739,lost,-0.35,1
17:25:56,JD100,1781629565,,3.837,DIGITOVER,5,0.4315,0.0472,169,2356103039,lost,-0.35,1
17:25:58,JD100,1781629566,,3.837,DIGITOVER,2,0.7228,0.0148,168,2356104059,won,0.12,1
17:26:00,JD100,1781629567,,3.836,DIGITOVER,5,0.4315,0.0473,163,2356105439,won,0.48,1
17:26:02,JD100,1781629568,,3.830,DIGITOVER,5,0.4318,0.0480,154,2356106459,won,0.48,1
17:26:05,JD100,1781629569,,3.829,DIGITOVER,6,0.3285,0.0529,158,2356107859,lost,-0.35,1
17:26:07,JD100,1781629570,,3.830,DIGITUNDER,3,0.3285,0.0528,169,2356108919,won,0.75,1
17:26:09,JD100,1781629571,,3.829,DIGITUNDER,4,0.4319,0.0481,154,2356110539,won,0.48,1
17:26:11,JD100,1781629572,,3.835,DIGITUNDER,3,0.3283,0.0521,166,2356111579,lost,-0.35,1
17:26:13,JD100,1781629573,,3.837,DIGITOVER,5,0.4315,0.0472,146,2356112699,won,0.48,1
17:26:15,JD100,1781629574,,3.838,DIGITOVER,7,0.2194,0.0351,166,2356113539,lost,-0.35,1
17:26:17,JD100,1781629575,,3.838,DIGITUNDER,4,0.4315,0.0472,184,2356114999,lost,-0.35,1
17:26:19,JD100,1781629576,,3.838,DIGITOVER,7,0.2194,0.0351,141,2356116559,lost,-0.35,1
17:26:21,JD100,1781629577,,3.837,DIGITUNDER,4,0.4315,0.0472,149,2356117959,won,0.48,1
17:26:23,JD100,1781629578,,3.837,DIGITUNDER,2,0.2195,0.0353,175,2356119399,won,1.3,1
17:26:25,JD100,1781629579,,3.837,DIGITUNDER,3,0.3282,0.0518,155,2356120819,lost,-0.35,1
17:26:27,JD100,1781629580,,3.840,DIGITUNDER,7,0.7227,0.0146,310,2356122099,won,0.12,1
17:26:29,JD100,1781629581,,3.837,DIGITUNDER,6,0.6315,0.0319,167,2356123099,won,0.2,1
17:26:31,JD100,1781629582,,3.840,DIGITUNDER,2,0.2194,0.0349,210,2356124239,lost,-0.35,1
17:26:33,JD100,1781629583,,3.839,DIGITOVER,7,0.2194,0.0349,183,2356125599,lost,-0.35,1
17:26:35,JD100,1781629584,,3.841,DIGITUNDER,7,0.7226,0.0146,169,2356126679,lost,-0.35,1
17:26:38,JD100,1781629585,,3.843,DIGITOVER,7,0.2193,0.0344,181,2356128039,lost,-0.35,1
17:26:40,JD100,1781629586,,3.842,DIGITUNDER,3,0.3280,0.0511,164,2356128959,lost,-0.35,1
17:26:42,JD100,1781629587,,3.843,DIGITOVER,6,0.3279,0.0510,156,2356130259,won,0.75,1
17:26:44,JD100,1781629588,,3.841,DIGITOVER,5,0.4313,0.0468,134,2356131419,lost,-0.35,1
17:26:46,JD100,1781629589,,3.841,DIGITOVER,2,0.7226,0.0146,150,2356133019,won,0.12,1
17:26:48,JD100,1781629590,,3.839,DIGITOVER,3,0.6314,0.0317,168,2356133919,lost,-0.35,1
17:26:50,JD100,1781629591,,3.840,DIGITUNDER,6,0.6314,0.0316,143,2356135719,won,0.2,1
17:26:52,JD100,1781629592,,3.836,DIGITUNDER,4,0.4315,0.0473,193,2356137139,lost,-0.35,1
17:26:54,JD100,1781629593,,3.837,DIGITOVER,7,0.2195,0.0352,157,2356138299,lost,-0.35,1
17:26:56,JD100,1781629594,,3.837,DIGITOVER,2,0.7228,0.0148,143,2356139299,won,0.12,1
17:26:58,JD100,1781629595,,3.839,DIGITOVER,5,0.4314,0.0470,152,2356140699,won,0.48,1
17:27:00,JD100,1781629596,,3.839,DIGITOVER,3,0.6314,0.0317,139,2356141579,lost,-0.35,1
17:27:02,JD100,1781629597,,3.837,DIGITUNDER,2,0.2195,0.0352,149,2356142999,lost,-0.35,1
17:27:04,JD100,1781629598,,3.835,DIGITOVER,6,0.3283,0.0521,143,2356143899,won,0.75,1
17:27:07,JD100,1781629599,,3.830,DIGITOVER,5,0.4318,0.0480,147,2356145459,lost,-0.35,1
17:27:09,JD100,1781629600,,3.834,DIGITUNDER,7,0.7229,0.0149,153,2356146259,won,0.12,1
17:27:11,JD100,1781629601,,3.834,DIGITUNDER,2,0.2195,0.0356,133,2356147799,won,1.3,1
17:27:13,JD100,1781629602,,3.831,DIGITUNDER,2,0.2196,0.0361,148,2356148539,lost,-0.35,1
17:27:15,JD100,1781629603,,3.829,DIGITOVER,3,0.6319,0.0324,182,2356149939,won,0.2,1
17:27:17,JD100,1781629604,,3.829,DIGITOVER,6,0.3285,0.0529,174,2356150939,lost,-0.35,1
17:27:19,JD100,1781629605,,3.829,DIGITOVER,2,0.7231,0.0152,128,2356152599,won,0.12,1
17:27:21,JD100,1781629606,,3.830,DIGITOVER,7,0.2197,0.0362,169,2356153719,lost,-0.35,1
17:27:23,JD100,1781629607,,3.823,DIGITOVER,3,0.6321,0.0329,139,2356155019,won,0.2,1
17:27:25,JD100,1781629608,,3.824,DIGITOVER,7,0.2199,0.0371,151,2356156099,lost,-0.35,1
17:27:27,JD100,1781629609,,3.828,DIGITOVER,5,0.4319,0.0482,149,2356157439,lost,-0.35,1
17:27:29,JD100,1781629610,,3.829,DIGITUNDER,3,0.3285,0.0529,318,2356158739,won,0.75,1
17:27:31,JD100,1781629611,,3.831,DIGITUNDER,4,0.4318,0.0479,145,2356159959,lost,-0.35,1
17:27:33,JD100,1781629612,,3.832,DIGITOVER,7,0.2196,0.0359,159,2356160959,lost,-0.35,1
17:27:36,JD100,1781629613,,3.832,DIGITUNDER,4,0.4317,0.0478,183,2356162379,lost,-0.35,1
17:27:38,JD100,1781629614,,3.832,DIGITOVER,2,0.7230,0.0150,156,2356163519,won,0.12,1
17:27:40,JD100,1781629615,,3.832,DIGITOVER,6,0.3284,0.0525,156,2356164819,lost,-0.35,1
17:27:42,JD100,1781629616,,3.833,DIGITOVER,2,0.7229,0.0150,199,2356166379,won,0.12,1
17:27:44,JD100,1781629617,,3.833,DIGITOVER,7,0.2196,0.0358,148,2356167399,lost,-0.35,1
17:27:46,JD100,1781629618,,3.832,DIGITUNDER,3,0.3284,0.0525,142,2356168439,lost,-0.35,1
17:27:48,JD100,1781629619,,3.830,DIGITUNDER,6,0.6318,0.0324,140,2356169779,won,0.2,1
17:27:50,JD100,1781629620,,3.831,DIGITUNDER,2,0.2196,0.0361,166,2356170639,lost,-0.35,1
17:27:52,JD100,1781629621,,3.830,DIGITOVER,6,0.3284,0.0527,179,2356172059,won,0.75,1
17:27:54,JD100,1781629622,,3.830,DIGITOVER,5,0.4318,0.0480,223,2356173419,won,0.48,1
17:27:56,JD100,1781629623,,3.829,DIGITOVER,7,0.2197,0.0364,191,2356174719,won,1.3,1
17:27:58,JD100,1781629624,,3.827,DIGITOVER,7,0.2198,0.0366,168,2356175659,lost,-0.35,1
17:28:00,JD100,1781629625,,3.828,DIGITOVER,2,0.7231,0.0152,147,2356176679,lost,-0.35,1
17:28:02,JD100,1781629626,,3.830,DIGITUNDER,2,0.2197,0.0363,172,2356177699,lost,-0.35,1
17:28:05,JD100,1781629627,,3.827,DIGITOVER,5,0.4320,0.0484,169,2356178899,lost,-0.35,1
17:28:07,JD100,1781629628,,3.827,DIGITOVER,2,0.7231,0.0153,173,2356180219,won,0.12,1
17:28:09,JD100,1781629629,,3.827,DIGITOVER,5,0.4320,0.0484,172,2356181819,won,0.48,1
17:28:11,JD100,1781629630,,3.825,DIGITOVER,3,0.6321,0.0328,164,2356182859,won,0.2,1
17:28:13,JD100,1781629631,,3.825,DIGITOVER,2,0.7232,0.0154,145,2356184279,won,0.12,1
17:28:15,JD100,1781629632,,3.831,DIGITOVER,3,0.6318,0.0323,178,2356185159,won,0.2,1
17:28:17,JD100,1781629633,,3.830,DIGITUNDER,7,0.7230,0.0151,168,2356186479,lost,-0.35,1
17:28:19,JD100,1781629634,,3.832,DIGITOVER,7,0.2196,0.0359,156,2356187679,lost,-0.35,1
17:28:21,JD100,1781629635,,3.833,DIGITOVER,5,0.4317,0.0478,144,2356189319,lost,-0.35,1
17:28:23,JD100,1781629636,,3.833,DIGITUNDER,3,0.3283,0.0523,146,2356190299,lost,-0.35,1
17:28:25,JD100,1781629637,,3.831,DIGITUNDER,7,0.7230,0.0151,184,2356191699,won,0.12,1
17:28:27,JD100,1781629638,,3.830,DIGITOVER,3,0.6318,0.0324,175,2356193039,lost,-0.35,1
17:28:29,JD100,1781629639,,3.832,DIGITUNDER,3,0.3284,0.0524,164,2356194499,won,0.75,1
17:28:31,JD100,1781629640,,3.831,DIGITUNDER,3,0.3284,0.0526,220,2356195479,lost,-0.35,1
17:28:34,JD100,1781629641,,3.831,DIGITOVER,6,0.3284,0.0526,150,2356196699,lost,-0.35,1
17:28:36,JD100,1781629642,,3.836,DIGITOVER,3,0.6316,0.0320,159,2356197759,lost,-0.35,1
17:28:38,JD100,1781629643,,3.837,DIGITUNDER,4,0.4315,0.0473,137,2356199059,won,0.48,1
17:28:40,JD100,1781629644,,3.836,DIGITUNDER,3,0.3282,0.0519,169,2356199939,lost,-0.35,1
17:28:42,JD100,1781629645,,3.837,DIGITOVER,2,0.7228,0.0148,155,2356201499,won,0.12,1
17:28:44,JD100,1781629646,,3.837,DIGITOVER,7,0.2195,0.0352,152,2356202679,lost,-0.35,1
17:28:46,JD100,1781629647,,3.839,DIGITUNDER,7,0.7227,0.0147,181,2356203779,won,0.12,1
17:28:48,JD100,1781629648,,3.838,DIGITOVER,2,0.7227,0.0147,203,2356204759,won,0.12,1
17:28:50,JD100,1781629649,,3.839,DIGITOVER,6,0.3281,0.0515,123,2356206459,won,0.75,1
17:28:52,JD100,1781629650,,3.838,DIGITOVER,7,0.2194,0.0350,152,2356207779,lost,-0.35,1
17:28:54,JD100,1781629651,,3.839,DIGITOVER,2,0.7227,0.0147,158,2356209119,won,0.12,1
17:28:56,JD100,1781629652,,3.836,DIGITOVER,3,0.6315,0.0319,154,2356210079,won,0.2,1
17:28:58,JD100,1781629653,,3.833,DIGITOVER,2,0.7229,0.0150,152,2356211459,won,0.12,1
17:29:00,JD100,1781629654,,3.831,DIGITUNDER,7,0.7230,0.0151,135,2356212279,won,0.12,1
17:29:02,JD100,1781629655,,3.830,DIGITUNDER,7,0.7230,0.0151,130,2356213979,lost,-0.35,1
17:29:05,JD100,1781629656,,3.831,DIGITOVER,6,0.3284,0.0525,146,2356215139,lost,-0.35,1
17:29:07,JD100,1781629657,,3.831,DIGITUNDER,6,0.6318,0.0323,132,2356216659,won,0.2,1
17:29:09,JD100,1781629658,,3.831,DIGITUNDER,4,0.4318,0.0480,143,2356217539,lost,-0.35,1
17:29:11,JD100,1781629659,,3.832,DIGITOVER,2,0.7230,0.0150,172,2356218959,won,0.12,1
17:29:13,JD100,1781629660,,3.835,DIGITOVER,6,0.3282,0.0520,143,2356219799,lost,-0.35,1
17:29:15,JD100,1781629661,,3.839,DIGITOVER,2,0.7227,0.0147,128,2356221059,lost,-0.35,1
17:29:17,JD100,1781629662,,3.841,DIGITUNDER,3,0.3280,0.0512,148,2356221959,lost,-0.35,1
17:29:19,JD100,1781629663,,3.842,DIGITUNDER,6,0.6313,0.0315,135,2356223779,won,0.2,1
17:29:21,JD100,1781629664,,3.842,DIGITUNDER,2,0.2193,0.0345,171,2356224799,lost,-0.35,1
17:29:23,JD100,1781629665,,3.842,DIGITOVER,7,0.2193,0.0345,146,2356226599,lost,-0.35,1
17:29:25,JD100,1781629666,,3.842,DIGITOVER,3,0.6313,0.0315,175,2356227519,won,0.2,1
17:29:27,JD100,1781629667,,3.842,DIGITOVER,7,0.2193,0.0345,179,2356228999,lost,-0.35,1
17:29:29,JD100,1781629668,,3.845,DIGITUNDER,6,0.6311,0.0313,144,2356230339,lost,-0.35,1
17:29:31,JD100,1781629669,,3.847,DIGITOVER,7,0.2192,0.0338,148,2356231799,lost,-0.35,1
17:29:34,JD100,1781629670,,3.851,DIGITUNDER,4,0.4308,0.0457,251,2356232799,won,0.48,1
17:29:36,JD100,1781629671,,3.847,DIGITUNDER,4,0.4310,0.0461,147,2356234299,lost,-0.35,1
17:29:38,JD100,1781629672,,3.847,DIGITOVER,7,0.2192,0.0338,149,2356235019,lost,-0.35,1
17:29:40,JD100,1781629673,,3.850,DIGITUNDER,3,0.3276,0.0500,183,2356236399,won,0.75,1
17:29:42,JD100,1781629674,,3.850,DIGITUNDER,3,0.3276,0.0500,148,2356237479,lost,-0.35,1
17:29:44,JD100,1781629675,,3.850,DIGITUNDER,6,0.6309,0.0309,158,2356238679,won,0.2,1
17:29:46,JD100,1781629676,,3.849,DIGITUNDER,4,0.4309,0.0459,166,2356239759,won,0.48,1
17:29:48,JD100,1781629677,,3.849,DIGITUNDER,2,0.2191,0.0336,173,2356241199,won,1.3,1
17:29:50,JD100,1781629678,,3.849,DIGITUNDER,3,0.3277,0.0502,151,2356242239,lost,-0.35,1
17:29:52,JD100,1781629679,,3.849,DIGITUNDER,6,0.6309,0.0309,138,2356244059,won,0.2,1
17:29:54,JD100,1781629680,,3.849,DIGITUNDER,6,0.6309,0.0309,176,2356245039,won,0.2,1
17:29:56,JD100,1781629681,,3.848,DIGITUNDER,2,0.2191,0.0336,144,2356246359,lost,-0.35,1
17:29:58,JD100,1781629682,,3.849,DIGITOVER,5,0.4309,0.0459,143,2356247539,lost,-0.35,1
17:30:00,JD100,1781629683,,3.849,DIGITOVER,2,0.7224,0.0142,168,2356248759,won,0.12,1
17:30:03,JD100,1781629684,,3.847,DIGITOVER,2,0.7224,0.0143,227,2356249739,lost,-0.35,1
17:30:05,JD100,1781629685,,3.847,DIGITUNDER,4,0.4310,0.0461,192,2356251199,won,0.48,1
17:30:07,JD100,1781629686,,3.845,DIGITUNDER,3,0.3278,0.0507,258,2356252319,won,0.75,1
17:30:09,JD100,1781629687,,3.845,DIGITUNDER,4,0.4311,0.0463,175,2356253619,lost,-0.35,1
17:30:11,JD100,1781629688,,3.849,DIGITUNDER,7,0.7224,0.0142,188,2356254659,won,0.12,1
17:30:13,JD100,1781629689,,3.848,DIGITUNDER,6,0.6310,0.0310,137,2356255919,lost,-0.35,1
17:30:15,JD100,1781629690,,3.850,DIGITOVER,6,0.3276,0.0500,195,2356256859,won,0.75,1
17:30:17,JD100,1781629691,,3.849,DIGITOVER,6,0.3277,0.0501,168,2356258419,won,0.75,1
